Reference, Quantity, Value, Footprint, Datasheet, lcsc, mpn, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, Field4, Field5, Field6
C1 C2 ,2,"CP","Capacitor_SMD:C_0805_2012Metric","~"
C3 C5 ,2,"1uF","Resistor_SMD:R_0603_1608Metric","~"
C4 C6 C7 ,3,"10uF","Resistor_SMD:R_0603_1608Metric","~"
D2 D1 ,2,"D","Diode_SMD:D_SOD-323","~"
D3 ,1,"APA102-2020","LED_SMD:LED-APA102-2020","http://www.led-color.com/upload/201604/APA102-2020%20SMD%20LED.pdf"
H1 H2 H4 H3 ,4,"MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
IC1 ,1,"ATSAMD51G19A-MU","unified:QFN50P700X700X90-49N-D","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en599585","","","ATSAMD51G19A-MU","https://www.arrow.com/en/products/atsamd51g19a-mu/microchip-technology","ARM Microcontrollers - MCU 120MHZ 512KB FLASH 4 8 QFN PKG 85C","0.9","Microchip","ATSAMD51G19A-MU","556-ATSAMD51G19AMU","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/ATSAMD51G19A-MU?qs=HXFqYaX1Q2yqHVaXrsJ20A%3D%3D","","",""
J1 ,1,"Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","PJ-102AH","C319134","DC-005-5A-2.0-SMT","","","","","","","","","","",""
J2 ,1,"Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~"
J3 ,1,"StemmaQT","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~"
J4 ,1,"Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
J5 J6 J7 ,3,"Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","B3B-PH-K-S(LF)(SN)"
J8 ,1,"USB4110-GF-A","unified:GCT_USB4110-GF-A","3.26 mm","","","","","","","","","","","A","GCT","Manufacturer Recommendations"
R2 R1 ,2,"100k","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"10k","Resistor_SMD:R_0603_1608Metric","~"
R5 R4 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"SW_SPDT","unified:SK3296S01L1","~"
SW2 SW3 ,2,"SW_SPST","Button_Switch_SMD:SW_SPST_TL3305C","~"
U1 ,1,"LM1117-5.0","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
U2 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","C51118","AP2112K-3.3TRG1","","","","","","","","","","",""
U3 ,1,"AT25xxx-MA","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8707-SEEPROM-AT25010B-020B-040B-Datasheet.pdf"
U4 ,1,"74LVC1G125","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
